experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,12.8,16.6,0.013,0.146,0.5,0.3,0.001024977090896207,NA,7.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.4,16.3,0.027,0.241,1.7,0.2,0.005140505180015999,NA,8.2,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,17.9,18.8,0.025,0.258,2.2,0.1,0.006566002846582365,NA,10.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,17.3,17.8,0.024,0.234,2.7,0.1,0.00790981836767777,NA,9.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,10.9,11.6,0.009,0.101,0.3,0.1,5.20742020674916e-4,NA,8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.5,20.1,0.027,0.286,2,0.1,0.006126182857722335,NA,11.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,17.1,17.4,0.023,0.226,1.7,0.2,0.004793349904095218,NA,9.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.2,17.6,0.026,0.251,2.3,0.1,0.006990906235622929,NA,9.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.9,17.6,0.028,0.267,1.4,0.2,0.004310340805279759,NA,8.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,16.1,18.6,0.02,0.217,1.7,0.3,0.004526307806574745,NA,7.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,26.7,20.7,0.056,0.552,3.3,0.2,0.014695750329559311,NA,10.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,15.6,16,0.019,0.186,1,0.2,0.0025290326955597076,NA,6.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,17.6,18.2,0.024,0.245,2.4,0.1,0.007087506490600637,NA,8.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.7,13.7,0.027,0.216,0.3,0.1,8.883516241546333e-4,NA,6.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,17.3,17.6,0.024,0.232,2.2,0.1,0.0063586533676777725,NA,8.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,14.2,16.7,0.016,0.168,1.7,0.2,0.004018928833253853,NA,7.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,12,13,0.011,0.118,0.2,0.4,3.8016004707674446e-4,NA,6.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,16.4,16.8,0.021,0.207,1.5,0.1,0.004040932397262231,NA,8.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,19.2,18.2,0.029,0.281,1.9,0.3,0.006013875504516469,NA,9.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,14.8,15.4,0.017,0.168,1.4,0.1,0.0034086762289422916,NA,7.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,15.9,16.2,0.02,0.193,1.8,0.3,0.004750145631149106,NA,6.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,16.8,17.2,0.022,0.218,1.3,0.1,0.0035634116362704277,NA,9.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,15.2,15,0.018,0.172,0.7,0.9,0.001709858232865357,NA,5.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,15.6,16.4,0.019,0.189,0.6,0.5,0.001498587895559702,NA,7.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,19.2,18.7,0.029,0.287,2,0.2,0.00634609970451647,NA,8.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,19.5,17.9,0.03,0.284,0.9,0.1,0.0028204412368120282,NA,6.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.4,16.7,0.027,0.245,1.3,0.2,0.0038901483800159974,NA,8.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,14.3,13.8,0.016,0.15,1.7,0.1,0.004045632956685582,NA,6.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,19.8,17.4,0.031,0.285,2.2,0.4,0.00722261040216644,NA,10,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,16.7,16.5,0.022,0.21,1.4,0.4,0.0038265200210085733,NA,6,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,23.4,20,0.043,0.424,2.7,0.3,0.010496971565009332,NA,8.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,12.6,17.4,0.012,0.148,0.9,1.2,0.0018449337579021126,NA,9.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,18.6,18,0.027,0.265,1.3,0.3,0.003930990539101873,NA,9.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,17.6,17.8,0.024,0.24,1.4,0.6,0.0040244464906006375,NA,11.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,b약도간벌,동부08,20,2,17,17.2,15.7,19,27.6,975,582.8,0.58,22.6,221.6,1.46,4.25,c.Lk,15.8,15.5,0.02,0.185,1.7,0.4,0.0044461952489461,NA,8.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.9,12.5,0.013,0.125,1,0.1,0.002104902562903065,NA,5.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.8,13.5,0.015,0.141,2,0.2,0.0046496029762589965,NA,6.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.3,13.4,0.014,0.135,1.9,0.1,0.004252973487662537,NA,6.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.3,14.4,0.014,0.141,2,0.2,0.00449252048766254,NA,7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,10.1,9.2,0.008,0.087,0.1,0.2,1.5945493518263083e-4,NA,7.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,11.2,13.2,0.01,0.111,1.7,0.1,0.0032178068383424113,NA,5.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14.3,15.2,0.016,0.16,1.6,0.1,0.0037950903566855813,NA,7.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13,14.2,0.013,0.136,1.4,0.1,0.0030128254385831266,NA,7.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.9,13.7,0.015,0.144,1.1,0.3,0.0024968220849979003,NA,9.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.8,12.7,0.015,0.136,2,0.1,0.0046496029762589965,NA,6.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.6,13.7,0.012,0.128,1.3,0.1,0.002705732157902114,NA,6.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.9,13.6,0.013,0.131,1,0.2,0.002104902562903065,NA,5.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.4,14.3,0.021,0.184,2.2,0.6,0.006047629397262236,NA,7.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15,14.4,0.018,0.164,2.5,1.5,0.006381416323557414,NA,5.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13,12.9,0.013,0.128,0.5,0.5,0.0010406860385831235,NA,6.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,19.4,13.9,0.03,0.231,2.5,0.6,0.008109324122373637,NA,7.6,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.7,14,0.022,0.186,1.3,1,0.003542990621008567,NA,7.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14.8,13.2,0.017,0.152,1.6,0.6,0.00392075702894229,NA,6.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.6,13.8,0.012,0.129,1.3,0.1,0.002705732157902114,NA,7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.3,15.9,0.021,0.197,1.9,0.5,0.005148345796693193,NA,8.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15.2,14.9,0.018,0.171,1.7,0.1,0.0042859702328653555,NA,7.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,17.7,15.4,0.025,0.217,1.2,0.2,0.0034495343389213395,NA,7.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,17.7,16.3,0.025,0.227,1.1,0.1,0.00315343853892135,NA,7.5,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.2,15.4,0.014,0.145,1.2,0.1,0.002601276800962865,NA,8.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.1,13.2,0.013,0.131,1.8,0.4,0.003958447517936394,NA,6.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14.4,15.4,0.016,0.162,1.5,0.3,0.003569681083790511,NA,7.2,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,17.6,16.6,0.024,0.228,1.3,0.4,0.003726779890600631,NA,8.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.9,12.8,0.013,0.127,0.6,0.1,0.0012441041629030637,NA,5.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,17.4,16.5,0.024,0.223,1.6,0.1,0.0045742252049788615,NA,7.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15,15.6,0.018,0.173,1.3,0.5,0.003195833923557413,NA,6.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.8,11.6,0.015,0.129,0.1,0.3,2.1759077625899473e-4,NA,5.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.1,15.1,0.013,0.142,1,0.1,0.002136319517936393,NA,6.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15.7,15.2,0.019,0.181,1.3,0.3,0.003338780670416302,NA,7.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,17.6,12.6,0.024,0.186,1.4,0.4,0.0040244464906006375,NA,7.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.5,14.4,0.012,0.131,1,0.4,0.0020420686969148706,NA,7.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14.4,13.7,0.016,0.151,1.7,2.3,0.004072337083790515,NA,5.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,11.4,13.5,0.01,0.114,0.5,0.1,9.150148684867639e-4,NA,5.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13.1,14.7,0.013,0.14,1,0.2,0.002136319517936393,NA,7.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15.7,16,0.019,0.188,0.7,0.2,0.0017648390704162985,NA,7.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,19.9,15.7,0.031,0.264,1.6,0.6,0.005202562331297653,NA,6.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.8,17,0.022,0.216,1.7,0.7,0.004713237236270422,NA,6.4,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.1,15.6,0.02,0.191,1,0.1,0.0026075756065747427,NA,8.6,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.1,15.7,0.02,0.192,1.8,0.2,0.004806695606574738,NA,6.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.9,16.8,0.022,0.216,0.7,0.3,0.0018967934552054887,NA,8.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15.7,14.9,0.019,0.179,1.3,0.1,0.003338780670416302,NA,7.2,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14,11.8,0.015,0.133,0.4,0.8,8.943449690303265e-4,NA,8.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16,15.3,0.02,0.187,1.8,0.5,0.004778420617025329,NA,6.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14.4,14.2,0.016,0.154,0.9,0.2,0.002099412283790514,NA,6.8,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,11.9,14.6,0.011,0.124,0.7,1.1,0.001346987008128733,NA,6.6,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,12.7,15.5,0.013,0.139,1.1,1.1,0.0022894706225625606,NA,6.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.4,15.5,0.021,0.195,1.4,1.1,0.0037605445972622373,NA,8.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,16.2,15.4,0.021,0.191,1.1,1.1,0.002894247199797372,NA,6.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,17.7,15.9,0.025,0.223,1.3,0.5,0.003747200938921346,NA,6.7,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,13,14.3,0.013,0.136,0.9,0.2,0.0019014844385831248,NA,8.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,11.2,15.1,0.01,0.119,0.8,0.6,0.001457725438342411,NA,8.3,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14,15.4,0.015,0.156,1.5,0.1,0.0034754309974100155,NA,7.1,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,15.4,15.3,0.019,0.177,1.5,0.1,0.0038053065568661136,NA,6.2,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,14.1,14.7,0.016,0.153,1.3,0.6,0.0030120455134953327,NA,6.9,NA,b.동부청
c낙엽송림_2013_동부08,c낙엽송림,1,2013,c강도간벌,동부08,20,2,14.5,14.6,13.2,15.9,23.4,888,425,0.42,14.9,141.9,1.31,2.84,c.Lk,11.6,12.7,0.011,0.112,0.3,0.1,5.537317133239381e-4,NA,6.1,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,20,18.4,0.031,0.302,0.4,0.2,0.0012692798641020658,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,26.4,19.9,0.055,0.521,0.8,0.4,0.0033679232038514445,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,17.2,17.2,0.023,0.227,0.1,0.9,2.7101733404989725e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,20.3,19,0.032,0.319,1,0.1,0.00326733968455456,NA,NA,NA,b.동부청
